Entity,Code,Year,7.2.1 - Renewable energy share in the total final energy consumption (%) - EG_FEC_RNEW
Venezuela,VEN,2015,15.33
Venezuela,VEN,2016,14.51
Venezuela,VEN,2017,14.31
Venezuela,VEN,2018,14.57
Venezuela,VEN,2019,15.77
Venezuela,VEN,2020,23.33
Vietnam,VNM,2000,57.73
Vietnam,VNM,2001,56.14
Vietnam,VNM,2002,52.2
Vietnam,VNM,2003,50.83
Vietnam,VNM,2004,45.77
Vietnam,VNM,2005,44.15
Vietnam,VNM,2006,44.25
Vietnam,VNM,2007,41.9
Vietnam,VNM,2008,39.26
Vietnam,VNM,2009,36.97
Vietnam,VNM,2010,34.58
Vietnam,VNM,2011,36.33
Vietnam,VNM,2012,37.91
Vietnam,VNM,2013,37.37
Vietnam,VNM,2014,36.69
Vietnam,VNM,2015,26.54
Vietnam,VNM,2016,26.97
Vietnam,VNM,2017,28.52
Vietnam,VNM,2018,24.59
Vietnam,VNM,2019,20.65
Vietnam,VNM,2020,19.11
Wallis and Futuna,WLF,2000,3.89
Wallis and Futuna,WLF,2001,4.46
Wallis and Futuna,WLF,2002,4.49
Wallis and Futuna,WLF,2003,4.67
Wallis and Futuna,WLF,2004,3.81
Wallis and Futuna,WLF,2005,3.74
Wallis and Futuna,WLF,2006,3.69
Wallis and Futuna,WLF,2007,3.55
Wallis and Futuna,WLF,2008,3.66
Wallis and Futuna,WLF,2009,3.63
Wallis and Futuna,WLF,2010,3.67
Wallis and Futuna,WLF,2011,3.62
Wallis and Futuna,WLF,2012,3.78
Wallis and Futuna,WLF,2013,3.96
Wallis and Futuna,WLF,2014,4.01
Wallis and Futuna,WLF,2015,3.99
Wallis and Futuna,WLF,2016,3.81
Wallis and Futuna,WLF,2017,3.84
Wallis and Futuna,WLF,2018,3.72
Wallis and Futuna,WLF,2019,3.58
Wallis and Futuna,WLF,2020,3.46
World,OWID_WRL,2000,16.9
World,OWID_WRL,2001,16.61
World,OWID_WRL,2002,16.59
World,OWID_WRL,2003,16.42
World,OWID_WRL,2004,16.11
World,OWID_WRL,2005,15.98
World,OWID_WRL,2006,16.01
World,OWID_WRL,2007,15.84
World,OWID_WRL,2008,15.98
World,OWID_WRL,2009,16.38
World,OWID_WRL,2010,16.04
World,OWID_WRL,2011,16.01
World,OWID_WRL,2012,16.29
World,OWID_WRL,2013,16.54
World,OWID_WRL,2014,16.68
World,OWID_WRL,2015,16.7
World,OWID_WRL,2016,16.93
World,OWID_WRL,2017,17.11
World,OWID_WRL,2018,17.33
World,OWID_WRL,2019,17.76
World,OWID_WRL,2020,19.12
Yemen,YEM,2000,0.95
Yemen,YEM,2001,0.89
Yemen,YEM,2002,0.9
Yemen,YEM,2003,0.78
Yemen,YEM,2004,0.75
Yemen,YEM,2005,0.74
Yemen,YEM,2006,0.76
Yemen,YEM,2007,0.76
Yemen,YEM,2008,0.74
Yemen,YEM,2009,0.7
Yemen,YEM,2010,0.78
Yemen,YEM,2011,0.93
Yemen,YEM,2012,1.08
Yemen,YEM,2013,0.76
Yemen,YEM,2014,0.76
Yemen,YEM,2015,1.96
Yemen,YEM,2016,2.64
Yemen,YEM,2017,2.94
Yemen,YEM,2018,2.91
Yemen,YEM,2019,3.01
Yemen,YEM,2020,3.53
Zambia,ZMB,2000,89.98
Zambia,ZMB,2001,89.76
Zambia,ZMB,2002,89.56
Zambia,ZMB,2003,89.2
Zambia,ZMB,2004,89.28
Zambia,ZMB,2005,88.68
Zambia,ZMB,2006,89.43
Zambia,ZMB,2007,90.32
Zambia,ZMB,2008,89.36
Zambia,ZMB,2009,88.68
Zambia,ZMB,2010,88.59
Zambia,ZMB,2011,87.28
Zambia,ZMB,2012,84.63
Zambia,ZMB,2013,84.56
Zambia,ZMB,2014,83.77
Zambia,ZMB,2015,83.09
Zambia,ZMB,2016,83.07
Zambia,ZMB,2017,81.89
Zambia,ZMB,2018,81.87
Zambia,ZMB,2019,81.48
Zambia,ZMB,2020,81.84
Zimbabwe,ZWE,2000,69.49
Zimbabwe,ZWE,2001,72.32
Zimbabwe,ZWE,2002,74.74
Zimbabwe,ZWE,2003,78.01
Zimbabwe,ZWE,2004,81.84
Zimbabwe,ZWE,2005,80.29
Zimbabwe,ZWE,2006,78.67
Zimbabwe,ZWE,2007,77.98
Zimbabwe,ZWE,2008,81.57
Zimbabwe,ZWE,2009,82.58
Zimbabwe,ZWE,2010,82.51
Zimbabwe,ZWE,2011,79.4
Zimbabwe,ZWE,2012,77.64
Zimbabwe,ZWE,2013,79.04
Zimbabwe,ZWE,2014,80.45
Zimbabwe,ZWE,2015,81
Zimbabwe,ZWE,2016,82.07
Zimbabwe,ZWE,2017,82.63
Zimbabwe,ZWE,2018,80.43
Zimbabwe,ZWE,2019,81.52
Zimbabwe,ZWE,2020,84.36
